"PRODUCT_CATEGORY_ID","PRODUCT_CATEGORY_TYPE_ID","CATEGORY_NAME","DESCRIPTION","LONG_DESCRIPTION","CATEGORY_IMAGE_URL","SMALL_CATEGORY_IMAGE_URL","LINK_ONE_IMAGE_URL","LINK_TWO_IMAGE_URL","PARENT_PRODUCT_CATEGORY_ID","FROM_DATE","THRU_DATE","SEQUENCE_NUM","EXTRA_DATA_1","EXTRA_DATA_2","EXTRA_DATA_3","EXTRA_DATA_4","EXTRA_DATA_5"
"50301704","CATALOG_CATEGORY","Cavendish bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301705","CATALOG_CATEGORY","Dominico bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301706","CATALOG_CATEGORY","Green bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301707","CATALOG_CATEGORY","Gros michel bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301708","CATALOG_CATEGORY","Lacatan bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301709","CATALOG_CATEGORY","Lady finger banana","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301710","CATALOG_CATEGORY","Manzano bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301711","CATALOG_CATEGORY","Mysore bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301712","CATALOG_CATEGORY","Pisang mas bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301713","CATALOG_CATEGORY","Red bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301714","CATALOG_CATEGORY","Saba bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301715","CATALOG_CATEGORY","Sucrier bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301716","CATALOG_CATEGORY","Palillo bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301717","CATALOG_CATEGORY","Purple bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301718","CATALOG_CATEGORY","Isla bananas","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50301719","CATALOG_CATEGORY","Bizcocho banana","Bananas","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50305201","CATALOG_CATEGORY","Banana passion fruit","Passion fruit","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50307003","CATALOG_CATEGORY","Banana flowers","Nominant fruits","Fresh fruits","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/4e3c60e5-152f-4535-d4b9-711806562100/public","","","","50300000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311701","CATALOG_CATEGORY","Organic apple bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311702","CATALOG_CATEGORY","Organic baby bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311703","CATALOG_CATEGORY","Organic burro bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311704","CATALOG_CATEGORY","Organic cavendish bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311705","CATALOG_CATEGORY","Organic dominico bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311706","CATALOG_CATEGORY","Organic green bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311707","CATALOG_CATEGORY","Organic gros michel bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311708","CATALOG_CATEGORY","Organic lacatan bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311709","CATALOG_CATEGORY","Organic lady finger banana","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311710","CATALOG_CATEGORY","Organic manzano bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311711","CATALOG_CATEGORY","Organic mysore bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311712","CATALOG_CATEGORY","Organic pisang mas bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311713","CATALOG_CATEGORY","Organic red bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311714","CATALOG_CATEGORY","Organic saba bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50311715","CATALOG_CATEGORY","Organic sucrier bananas","Organic bananas","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50315201","CATALOG_CATEGORY","Organic banana passion fruit","Organic passion fruit","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50317003","CATALOG_CATEGORY","Organic banana flowers","Nominant organic fruits","Organic fresh fruits","","","","","50310000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321701","CATALOG_CATEGORY","Dried apple bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321702","CATALOG_CATEGORY","Dried baby bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321703","CATALOG_CATEGORY","Dried burro bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321704","CATALOG_CATEGORY","Dried cavendish bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321705","CATALOG_CATEGORY","Dried dominico bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321706","CATALOG_CATEGORY","Dried green bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321707","CATALOG_CATEGORY","Dried gros michel bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321708","CATALOG_CATEGORY","Dried lacatan bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321709","CATALOG_CATEGORY","Dried lady finger banana","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321710","CATALOG_CATEGORY","Dried manzano bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321711","CATALOG_CATEGORY","Dried mysore bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321712","CATALOG_CATEGORY","Dried pisang mas bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321713","CATALOG_CATEGORY","Dried red bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321714","CATALOG_CATEGORY","Dried saba bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50321715","CATALOG_CATEGORY","Dried sucrier bananas","Dried bananas","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50325201","CATALOG_CATEGORY","Dried banana passion fruit","Dried passion fruit","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50327003","CATALOG_CATEGORY","Dried banana flowers","Dried nominant fruits","Dried fruit","https://imagedelivery.net/PjNwx8gF5856PThnwoCmRw/e45032d3-2b87-47dd-3e17-51e181fd5d00/public","","","","50320000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331701","CATALOG_CATEGORY","Dried organic apple bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331702","CATALOG_CATEGORY","Dried organic baby bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331703","CATALOG_CATEGORY","Dried organic burro bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331704","CATALOG_CATEGORY","Dried organic cavendish bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331705","CATALOG_CATEGORY","Dried organic dominico bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331706","CATALOG_CATEGORY","Dried organic green bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331707","CATALOG_CATEGORY","Dried organic gros michel bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331708","CATALOG_CATEGORY","Dried organic lacatan bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331709","CATALOG_CATEGORY","Dried organic lady finger banana","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331710","CATALOG_CATEGORY","Dried organic manzano bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331711","CATALOG_CATEGORY","Dried organic mysore bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331712","CATALOG_CATEGORY","Dried organic pisang mas bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331713","CATALOG_CATEGORY","Dried organic red bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331714","CATALOG_CATEGORY","Dried organic saba bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50331715","CATALOG_CATEGORY","Dried organic sucrier bananas","Dried organic bananas","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50335201","CATALOG_CATEGORY","Dried organic banana passion fruit","Dried organic passion fruit","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50337003","CATALOG_CATEGORY","Dried organic banana flowers","Dried organic nominant fruits","Dried organic fruit","","","","","50330000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341701","CATALOG_CATEGORY","Frozen apple bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341702","CATALOG_CATEGORY","Frozen baby bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341703","CATALOG_CATEGORY","Frozen burro bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341704","CATALOG_CATEGORY","Frozen cavendish bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341705","CATALOG_CATEGORY","Frozen dominico bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341706","CATALOG_CATEGORY","Frozen green bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341707","CATALOG_CATEGORY","Frozen gros michel bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341708","CATALOG_CATEGORY","Frozen lacatan bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341709","CATALOG_CATEGORY","Frozen lady finger banana","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341710","CATALOG_CATEGORY","Frozen manzano bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341711","CATALOG_CATEGORY","Frozen mysore bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341712","CATALOG_CATEGORY","Frozen pisang mas bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341713","CATALOG_CATEGORY","Frozen red bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341714","CATALOG_CATEGORY","Frozen saba bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50341715","CATALOG_CATEGORY","Frozen sucrier bananas","Frozen bananas","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50345201","CATALOG_CATEGORY","Frozen banana passion fruit","Frozen passion fruit","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50347003","CATALOG_CATEGORY","Frozen banana flowers","Frozen nominant fruits","Frozen fruit","","","","","50340000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351701","CATALOG_CATEGORY","Frozen organic apple bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351702","CATALOG_CATEGORY","Frozen organic baby bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351703","CATALOG_CATEGORY","Frozen organic burro bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351704","CATALOG_CATEGORY","Frozen organic cavendish bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351705","CATALOG_CATEGORY","Frozen organic dominico bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351706","CATALOG_CATEGORY","Frozen organic green bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351707","CATALOG_CATEGORY","Frozen organic gros michel bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351708","CATALOG_CATEGORY","Frozen organic lacatan bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351709","CATALOG_CATEGORY","Frozen organic lady finger banana","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351710","CATALOG_CATEGORY","Frozen organic manzano bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351711","CATALOG_CATEGORY","Frozen organic mysore bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351712","CATALOG_CATEGORY","Frozen organic pisang mas bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351713","CATALOG_CATEGORY","Frozen organic red bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351714","CATALOG_CATEGORY","Frozen organic saba bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50351715","CATALOG_CATEGORY","Frozen organic sucrier bananas","Frozen organic bananas","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50355201","CATALOG_CATEGORY","Frozen organic banana passion fruit","Frozen organic passion fruit","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50357003","CATALOG_CATEGORY","Frozen organic banana flowers","Frozen organic nominant fruits","Frozen organic fruit","","","","","50350000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50361701","CATALOG_CATEGORY","Canned or jarred apple bananas","Canned or jarred bananas","Canned or jarred fruit","","","","","50360000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50361702","CATALOG_CATEGORY","Canned or jarred baby bananas","Canned or jarred bananas","Canned or jarred fruit","","","","","50360000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50361703","CATALOG_CATEGORY","Canned or jarred burro bananas","Canned or jarred bananas","Canned or jarred fruit","","","","","50360000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50361704","CATALOG_CATEGORY","Canned or jarred cavendish bananas","Canned or jarred bananas","Canned or jarred fruit","","","","","50360000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50361705","CATALOG_CATEGORY","Canned or jarred dominico bananas","Canned or jarred bananas","Canned or jarred fruit","","","","","50360000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50361706","CATALOG_CATEGORY","Canned or jarred green bananas","Canned or jarred bananas","Canned or jarred fruit","","","","","50360000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50361707","CATALOG_CATEGORY","Canned or jarred gros michel bananas","Canned or jarred bananas","Canned or jarred fruit","","","","","50360000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50361708","CATALOG_CATEGORY","Canned or jarred lacatan bananas","Canned or jarred bananas","Canned or jarred fruit","","","","","50360000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50361709","CATALOG_CATEGORY","Canned or jarred lady finger banana","Canned or jarred bananas","Canned or jarred fruit","","","","","50360000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
"50361710","CATALOG_CATEGORY","Canned or jarred manzano bananas","Canned or jarred bananas","Canned or jarred fruit","","","","","50360000","2025-07-23 13:04:22","","","Food Beverage and Tobacco Products","","","",""
